IA_2019_R_404,200902,45158
IA_2019_R_404,201806,43302
IA_2019_R_404,201602,40508
IA_2019_R_404,201803,39427
IA_2019_R_404,201801,38177
IA_2019_R_404,201607,37684
IA_2019_R_404,201704,36797
IA_2019_R_404,201504,36664
IA_2019_R_404,201708,36645
IA_2019_R_404,201712,34646
IA_2019_R_404,201804,34217
IA_2019_R_404,201611,33700
IA_2019_R_404,201312,30643
IA_2019_R_404,201305,30575
IA_2019_R_404,200710,30572
IA_2019_R_404,201511,29962
IA_2019_R_404,201709,29645
IA_2019_R_404,200907,29295
IA_2019_R_404,201805,28951
IA_2019_R_404,201811,26630
IA_2019_R_404,201201,26432
IA_2019_R_404,201510,25232
IA_2019_R_404,201604,23380
IA_2019_R_404,201809,21990
IA_2019_R_404,201505,21767
IA_2019_R_404,201703,21732
IA_2019_R_404,201503,21627
IA_2019_R_404,201601,21338
IA_2019_R_404,201405,21130
IA_2019_R_404,201705,20051
IA_2019_R_404,201501,19969
IA_2019_R_404,201710,19943
IA_2019_R_404,201702,19918
IA_2019_R_404,201407,19872
IA_2019_R_404,201509,19773
IA_2019_R_404,201711,19091
IA_2019_R_404,201502,19018
IA_2019_R_404,201608,18665
IA_2019_R_404,201309,18546
IA_2019_R_404,201006,17909
IA_2019_R_404,201810,17280
IA_2019_R_404,201307,17243
IA_2019_R_404,201612,16790
IA_2019_R_404,201310,16695
IA_2019_R_404,201210,16553
IA_2019_R_404,201304,16506
IA_2019_R_404,201401,16276
IA_2019_R_404,201306,16155
IA_2019_R_404,201606,16002
IA_2019_R_404,201506,15841
IA_2019_R_404,201206,15706
IA_2019_R_404,201408,15337
IA_2019_R_404,201410,15285
IA_2019_R_404,201402,14079
IA_2019_R_404,201701,13727
IA_2019_R_404,201301,13521
IA_2019_R_404,201412,12615
IA_2019_R_404,201109,12430
IA_2019_R_404,201508,12320
IA_2019_R_404,201609,12132
IA_2019_R_404,201110,11465
IA_2019_R_404,201308,11331
IA_2019_R_404,200702,11038
IA_2019_R_404,201311,11033
IA_2019_R_404,201403,10678
IA_2019_R_404,201205,10599
IA_2019_R_404,200602,10591
IA_2019_R_404,201605,10504
IA_2019_R_404,201512,10325
IA_2019_R_404,200605,10296
IA_2019_R_404,201204,10294
IA_2019_R_404,201111,10213
IA_2019_R_404,201203,10189
IA_2019_R_404,201108,9720
IA_2019_R_404,201112,9612
IA_2019_R_404,200606,9210
IA_2019_R_404,201302,9205
IA_2019_R_404,201107,9200
IA_2019_R_404,201404,8937
IA_2019_R_404,200802,8637
IA_2019_R_404,201208,8554
IA_2019_R_404,201106,8281
IA_2019_R_404,201406,8178
IA_2019_R_404,201102,7772
IA_2019_R_404,201202,7642
IA_2019_R_404,201002,6756
IA_2019_R_404,200604,6747
IA_2019_R_404,201207,6745
IA_2019_R_404,201212,6669
IA_2019_R_404,201409,6638
IA_2019_R_404,201104,6256
IA_2019_R_404,201211,6165
IA_2019_R_404,200503,5972
IA_2019_R_404,201103,5964
IA_2019_R_404,200512,5919
IA_2019_R_404,200610,5832
IA_2019_R_404,200806,5430
IA_2019_R_404,201012,5420
IA_2019_R_404,200706,5400
IA_2019_R_404,201011,5365
IA_2019_R_404,201101,5281
IA_2019_R_404,200412,5232
IA_2019_R_404,201003,5173
IA_2019_R_404,200506,5169
IA_2019_R_404,201008,5165
IA_2019_R_404,201411,4911
IA_2019_R_404,201209,4874
IA_2019_R_404,200211,4703
IA_2019_R_404,200805,4680
IA_2019_R_404,200711,4613
IA_2019_R_404,200712,4509
IA_2019_R_404,201105,4494
IA_2019_R_404,200906,4478
IA_2019_R_404,200406,4250
IA_2019_R_404,200407,4018
IA_2019_R_404,200411,4000
IA_2019_R_404,200707,3711
IA_2019_R_404,200804,3700
IA_2019_R_404,200603,3677
IA_2019_R_404,200511,3613
IA_2019_R_404,201001,3601
IA_2019_R_404,200709,3412
IA_2019_R_404,200611,3395
IA_2019_R_404,200504,3357
IA_2019_R_404,201005,3269
IA_2019_R_404,200807,3264
IA_2019_R_404,200812,3253
IA_2019_R_404,200410,3246
IA_2019_R_404,201007,3240
IA_2019_R_404,201906,3204
IA_2019_R_404,200803,3180
IA_2019_R_404,200408,3161
IA_2019_R_404,200801,3140
IA_2019_R_404,200810,2951
IA_2019_R_404,200505,2945
IA_2019_R_404,200409,2933
IA_2019_R_404,201010,2784
IA_2019_R_404,200909,2579
IA_2019_R_404,200809,2536
IA_2019_R_404,200312,2379
IA_2019_R_404,200903,2316
IA_2019_R_404,201004,2178
IA_2019_R_404,200808,2131
IA_2019_R_404,200404,2126
IA_2019_R_404,200701,2122
IA_2019_R_404,200904,2051
IA_2019_R_404,200405,1992
IA_2019_R_404,200601,1973
IA_2019_R_404,200708,1964
IA_2019_R_404,200609,1964
IA_2019_R_404,200911,1935
IA_2019_R_404,200811,1823
IA_2019_R_404,200901,1819
IA_2019_R_404,201009,1771
IA_2019_R_404,200608,1762
IA_2019_R_404,200201,1733
IA_2019_R_404,200202,1719
IA_2019_R_404,200403,1663
IA_2019_R_404,200304,1614
IA_2019_R_404,200703,1569
IA_2019_R_404,200910,1565
IA_2019_R_404,200612,1517
IA_2019_R_404,200401,1500
IA_2019_R_404,200210,1446
IA_2019_R_404,200607,1439
IA_2019_R_404,200705,1398
IA_2019_R_404,200510,1390
IA_2019_R_404,200402,1346
IA_2019_R_404,200308,1280
IA_2019_R_404,200905,1275
IA_2019_R_404,200302,1233
IA_2019_R_404,200704,1204
IA_2019_R_404,200912,1188
IA_2019_R_404,200212,1159
IA_2019_R_404,200908,1153
IA_2019_R_404,200208,1114
IA_2019_R_404,200206,1069
IA_2019_R_404,200306,1058
IA_2019_R_404,200310,999
IA_2019_R_404,200509,888
IA_2019_R_404,200010,838
IA_2019_R_404,200303,799
IA_2019_R_404,200203,767
IA_2019_R_404,200507,753
IA_2019_R_404,200508,745
IA_2019_R_404,200301,730
IA_2019_R_404,200311,712
IA_2019_R_404,200112,626
IA_2019_R_404,200309,620
IA_2019_R_404,200307,612
IA_2019_R_404,200205,524
IA_2019_R_404,200207,501
IA_2019_R_404,200009,486
IA_2019_R_404,200105,477
IA_2019_R_404,200104,439
IA_2019_R_404,200107,419
IA_2019_R_404,200209,393
IA_2019_R_404,200305,360
IA_2019_R_404,200111,337
IA_2019_R_404,200006,333
IA_2019_R_404,199911,329
IA_2019_R_404,200008,319
IA_2019_R_404,200003,318
IA_2019_R_404,200204,317
IA_2019_R_404,200110,299
IA_2019_R_404,200005,257
IA_2019_R_404,200106,254
IA_2019_R_404,200004,242
IA_2019_R_404,199910,211
IA_2019_R_404,200011,186
IA_2019_R_404,200108,182
IA_2019_R_404,200012,178
IA_2019_R_404,199904,171
IA_2019_R_404,200103,170
IA_2019_R_404,200102,170
IA_2019_R_404,200109,160
IA_2019_R_404,200001,160
IA_2019_R_404,199902,95
IA_2019_R_404,200007,93
IA_2019_R_404,199905,70
IA_2019_R_404,200101,66
IA_2019_R_404,199812,63
IA_2019_R_404,199909,60
IA_2019_R_404,199610,55
IA_2019_R_404,199908,35
IA_2019_R_404,199912,34
IA_2019_R_404,199612,33
IA_2019_R_404,200002,31
IA_2019_R_404,199704,27
IA_2019_R_404,199710,21
IA_2019_R_404,209910,20
IA_2019_R_404,199802,18
IA_2019_R_404,199701,18
IA_2019_R_404,199707,14
IA_2019_R_404,199706,14
IA_2019_R_404,199901,13
IA_2019_R_404,199702,11
IA_2019_R_404,199703,9
IA_2019_R_404,199903,8
IA_2019_R_404,199805,8
IA_2019_R_404,199712,8
IA_2019_R_404,199708,8
IA_2019_R_404,201907,6
IA_2019_R_404,197001,5
IA_2019_R_404,199611,4
IA_2019_R_404,199500,4
IA_2019_R_404,199801,3
IA_2019_R_404,201904,2
IA_2019_R_404,199811,2
IA_2019_R_404,199807,2
IA_2019_R_404,199806,2
IA_2019_R_404,523629,1
IA_2019_R_404,202004,1
IA_2019_R_404,201909,1
IA_2019_R_404,201905,1
IA_2019_R_404,201903,1
IA_2019_R_404,201315,1
IA_2019_R_404,201314,1
IA_2019_R_404,199410,1
IA_2019_R_404,000000,1
IA_2019_R_503,201603,28
IA_2019_R_503,201604,6
IA_2019_R_503,201610,4
IA_2019_R_503,201811,2
IA_2019_R_503,201505,2
IA_2019_R_503,201310,2
IA_2019_R_503,201902,1
IA_2019_R_503,201901,1
IA_2019_R_503,201609,1
IA_2019_R_503,201601,1
IA_2019_R_503,201509,1
IA_2019_R_503,201412,1
IA_2019_R_503,201403,1
IA_2019_R_503,201311,1
IA_2019_R_503,201306,1
IA_2019_R_503,201201,1
IA_2019_R_503,200406,1
