data,rel_month,bot,memdate,count
IA_2019,197,R,200301,13005
IA_2019,198,R,200212,21600
IA_2019,199,R,200211,39712
IA_2019,200,R,200210,10043
IA_2019,201,R,200209,10606
IA_2019,202,R,200208,10480
IA_2019,203,R,200207,8101
IA_2019,204,R,200206,10555
IA_2019,205,R,200205,7484
IA_2019,206,R,200204,4259
IA_2019,207,R,200203,7601
IA_2019,208,R,200202,7593
IA_2019,209,R,200201,13558
IA_2019,210,R,200112,9325
IA_2019,211,R,200111,8469
IA_2019,212,R,200110,4284
IA_2019,213,R,200109,6181
IA_2019,214,R,200108,7103
IA_2019,215,R,200107,38755
IA_2019,216,R,200106,11778
IA_2019,217,R,200105,20021
IA_2019,218,R,200104,16440
IA_2019,219,R,200103,7272
IA_2019,220,R,200102,8985
IA_2019,221,R,200101,9510
IA_2019,222,R,200012,10249
IA_2019,223,R,200011,3435
IA_2019,224,R,200010,28546
IA_2019,225,R,200009,3994
IA_2019,226,R,200008,4825
IA_2019,227,R,200007,504
IA_2019,228,R,200006,3788
IA_2019,229,R,200005,3747
IA_2019,230,R,200004,1422
IA_2019,231,R,200003,3124
IA_2019,232,R,200002,1281
IA_2019,233,R,200001,1031
IA_2019,234,R,199912,163
IA_2019,235,R,199911,2240
IA_2019,236,R,199910,3058
IA_2019,237,R,199909,446
IA_2019,238,R,199908,549
IA_2019,239,R,199907,10
IA_2019,240,R,199906,10
IA_2019,241,R,199905,1184
IA_2019,242,R,199904,1869
IA_2019,243,R,199903,104
IA_2019,244,R,199902,3154
IA_2019,245,R,199901,2265
IA_2019,246,R,199812,3536
IA_2019,247,R,199811,760
IA_2019,248,R,199810,8
IA_2019,249,R,199809,11
IA_2019,250,R,199808,32
IA_2019,251,R,199807,216
IA_2019,252,R,199806,319
IA_2019,253,R,199805,2243
IA_2019,254,R,199804,188
IA_2019,255,R,199803,4
IA_2019,256,R,199802,655
IA_2019,257,R,199801,914
IA_2019,258,R,199712,190
IA_2019,259,R,199711,92
IA_2019,260,R,199710,348
IA_2019,261,R,199709,2
IA_2019,262,R,199708,119
IA_2019,263,R,199707,763
IA_2019,264,R,199706,645
IA_2019,265,R,199705,266
IA_2019,266,R,199704,627
IA_2019,267,R,199703,106
IA_2019,268,R,199702,611
IA_2019,269,R,199701,499
IA_2019,270,R,199612,1287
IA_2019,271,R,199611,495
IA_2019,272,R,199610,569
IA_2019,273,R,199609,9
IA_2019,274,R,199608,24
IA_2019,275,R,199607,6
IA_2019,276,R,199606,6
IA_2019,277,R,199605,13
IA_2019,278,R,199604,2
IA_2019,279,R,199603,3
IA_2019,280,R,199601,21
IA_2019,281,R,199510,1
IA_2019,282,R,199502,2
IA_2019,283,R,199500,4
IA_2019,284,R,199410,1
PT_2019,1,H,201809,3
PT_2019,2,H,201808,6
PT_2019,3,H,201806,13
PT_2019,4,H,201805,25
PT_2019,5,H,201804,2
PT_2019,6,H,201712,6
PT_2019,7,H,201711,3
PT_2019,8,H,201710,7
PT_2019,9,H,201709,10
PT_2019,10,H,201708,23
PT_2019,11,H,201706,3
PT_2019,12,H,201702,23
PT_2019,13,H,201611,17
PT_2019,14,H,201606,2
PT_2019,15,H,201605,110
PT_2019,16,H,201602,12
PT_2019,17,H,201601,11
PT_2019,18,H,201511,2
PT_2019,19,H,201505,4
PT_2019,20,H,201504,8
PT_2019,21,H,201411,29
PT_2019,22,H,201409,8
PT_2019,23,H,201407,3
PT_2019,24,H,201311,124
PT_2019,25,H,201310,3
PT_2019,26,H,201308,28
PT_2019,27,H,201307,6
PT_2019,28,H,201303,10
PT_2019,29,H,201302,2
PT_2019,30,H,201210,1
PT_2019,31,H,201107,3
PT_2019,32,H,201106,1
PT_2019,33,H,201103,1
PT_2019,34,H,201101,2
PT_2019,35,H,201008,9
PT_2019,36,H,201006,10
PT_2019,37,H,201005,6
PT_2019,38,H,201003,2
PT_2019,39,H,200912,9
PT_2019,40,H,200910,53
PT_2019,41,H,200909,46
PT_2019,42,H,200907,30
PT_2019,43,H,200906,33
PT_2019,44,H,200905,12
PT_2019,45,H,200811,4
PT_2019,46,H,200810,7
PT_2019,47,H,200804,2
PT_2019,48,H,200803,33
PT_2019,49,H,200802,24
PT_2019,50,H,200801,3
PT_2019,51,H,200710,1901
PT_2019,52,H,200706,1
PT_2019,53,H,200701,4
PT_2019,54,H,200610,1
PT_2019,55,H,200609,3
PT_2019,56,H,200608,2
PT_2019,57,H,200512,2
PT_2019,58,H,200503,13
PT_2019,59,H,200501,14
PT_2019,60,H,200412,2
PT_2019,61,H,200409,6
PT_2019,62,H,200408,9
PT_2019,63,H,200407,1
PT_2019,64,H,200406,1
PT_2019,65,H,200405,5
PT_2019,66,H,200404,2
PT_2019,67,H,200401,3
PT_2019,68,H,200312,10
PT_2019,69,H,200308,7
PT_2019,70,H,200307,2
PT_2019,71,H,200305,2
PT_2019,72,H,200304,9
PT_2019,73,H,200303,5
PT_2019,74,H,200301,8
PT_2019,75,H,200212,1
PT_2019,76,H,200211,13
PT_2019,77,H,200210,3
PT_2019,78,H,200209,4
PT_2019,79,H,200208,2
PT_2019,80,H,200207,3
PT_2019,81,H,200206,19
PT_2019,82,H,200205,3
PT_2019,83,H,200203,4
PT_2019,84,H,200202,7
PT_2019,85,H,200201,18
PT_2019,86,H,200112,14
PT_2019,87,H,200111,4
PT_2019,88,H,200110,1
PT_2019,89,H,200107,6
PT_2019,90,H,200106,11
PT_2019,91,H,200105,16
PT_2019,92,H,200104,7
PT_2019,93,H,200103,16
PT_2019,94,H,200102,574
PT_2019,95,H,200011,2
PT_2019,96,H,200010,59
PT_2019,97,H,200009,6
PT_2019,98,H,200008,182
PT_2019,99,H,200007,3
PT_2019,100,H,200006,15
PT_2019,101,H,200005,17
PT_2019,102,H,200003,1
PT_2019,103,H,200002,9
PT_2019,104,H,199912,6
PT_2019,105,H,199911,6
PT_2019,106,H,199910,13
PT_2019,107,H,199903,1
PT_2019,108,H,199902,8
PT_2019,109,H,199806,21
PT_2019,110,H,199710,4
PT_2019,111,H,199702,4
PT_2019,112,H,199610,5
PT_2019,1,R,201901,4
PT_2019,2,R,201809,9
PT_2019,3,R,201808,584
PT_2019,4,R,201806,998
PT_2019,5,R,201805,3442
PT_2019,6,R,201804,2607
PT_2019,7,R,201801,10
PT_2019,8,R,201712,3386
PT_2019,9,R,201711,16
PT_2019,10,R,201710,295
PT_2019,11,R,201709,553
PT_2019,12,R,201708,9568
PT_2019,13,R,201707,1481
PT_2019,14,R,201706,6454
PT_2019,15,R,201704,6
PT_2019,16,R,201703,38
PT_2019,17,R,201702,966
PT_2019,18,R,201701,6
PT_2019,19,R,201612,4
PT_2019,20,R,201611,996
PT_2019,21,R,201610,13
PT_2019,22,R,201609,3
PT_2019,23,R,201608,63
PT_2019,24,R,201607,18
PT_2019,25,R,201606,224
PT_2019,26,R,201605,8572
PT_2019,27,R,201604,391
PT_2019,28,R,201603,807
PT_2019,29,R,201602,649
PT_2019,30,R,201601,1005
PT_2019,31,R,201512,398
PT_2019,32,R,201511,453
PT_2019,33,R,201510,464
PT_2019,34,R,201509,492
PT_2019,35,R,201508,255
PT_2019,36,R,201507,1
PT_2019,37,R,201506,1
PT_2019,38,R,201505,24
PT_2019,39,R,201504,174
PT_2019,40,R,201503,8
PT_2019,41,R,201502,1
PT_2019,42,R,201501,1
PT_2019,43,R,201412,237
PT_2019,44,R,201411,895
PT_2019,45,R,201410,37
PT_2019,46,R,201409,459
PT_2019,47,R,201407,9
PT_2019,48,R,201405,3
PT_2019,49,R,201404,8
PT_2019,50,R,201311,782
PT_2019,51,R,201310,4
PT_2019,52,R,201308,58
PT_2019,53,R,201307,12
PT_2019,54,R,201303,18
PT_2019,55,R,201302,7
PT_2019,56,R,201210,3
PT_2019,57,R,201203,1
PT_2019,58,R,201201,295
PT_2019,59,R,201112,9
PT_2019,60,R,201109,6
PT_2019,61,R,201107,270
PT_2019,62,R,201106,106
PT_2019,63,R,201105,224
PT_2019,64,R,201103,2
PT_2019,65,R,201102,7
PT_2019,66,R,201101,183
PT_2019,67,R,201012,3
PT_2019,68,R,201010,4
PT_2019,69,R,201008,142
PT_2019,70,R,201007,21
PT_2019,71,R,201006,168
PT_2019,72,R,201005,140
PT_2019,73,R,201001,3
PT_2019,74,R,200912,695
PT_2019,75,R,200910,649
PT_2019,76,R,200909,74
PT_2019,77,R,200907,388
PT_2019,78,R,200906,121
PT_2019,79,R,200905,266
PT_2019,80,R,200811,54
PT_2019,81,R,200810,410
PT_2019,82,R,200805,5
PT_2019,83,R,200804,5
PT_2019,84,R,200803,611
PT_2019,85,R,200802,2146
PT_2019,86,R,200801,178
PT_2019,87,R,200712,98
PT_2019,88,R,200711,30
PT_2019,89,R,200710,38
PT_2019,90,R,200709,19
PT_2019,91,R,200708,11
PT_2019,92,R,200707,6
PT_2019,93,R,200706,28
PT_2019,94,R,200705,6
PT_2019,95,R,200704,7
PT_2019,96,R,200703,23
PT_2019,97,R,200702,29
PT_2019,98,R,200701,115
PT_2019,99,R,200612,40
PT_2019,100,R,200611,17
PT_2019,101,R,200610,675
PT_2019,102,R,200609,18
PT_2019,103,R,200608,22
PT_2019,104,R,200607,14
PT_2019,105,R,200606,1
PT_2019,106,R,200605,22
PT_2019,107,R,200604,107
PT_2019,108,R,200601,11
PT_2019,109,R,200512,46
PT_2019,110,R,200511,29
PT_2019,111,R,200510,86
PT_2019,112,R,200505,3
PT_2019,113,R,200504,16
PT_2019,114,R,200503,1
PT_2019,115,R,200502,1
PT_2019,116,R,200501,31
PT_2019,117,R,200412,6
PT_2019,118,R,200411,1
PT_2019,119,R,200410,10
PT_2019,120,R,200409,1
PT_2019,121,R,200408,22
PT_2019,122,R,200407,15
PT_2019,123,R,200406,387
PT_2019,124,R,200404,6
PT_2019,125,R,200401,3
PT_2019,126,R,200311,6
PT_2019,127,R,200310,10
PT_2019,128,R,200307,15
PT_2019,129,R,200306,21
PT_2019,130,R,200304,36
PT_2019,131,R,200302,1
PT_2019,132,R,200301,91
PT_2019,133,R,200211,13
PT_2019,134,R,200209,13
PT_2019,135,R,200208,15
PT_2019,136,R,200207,24
PT_2019,137,R,200206,129
PT_2019,138,R,200202,1
PT_2019,139,R,200201,2
PT_2019,140,R,200112,47
PT_2019,141,R,200111,4
PT_2019,142,R,200110,93
PT_2019,143,R,200108,1
PT_2019,144,R,200106,1
PT_2019,145,R,200105,1
PT_2019,146,R,200011,1
PT_2019,147,R,200010,33
PT_2019,148,R,200009,14
PT_2019,149,R,200008,3
PT_2019,150,R,200007,2
PT_2019,151,R,200001,3
PT_2019,152,R,199911,1
PT_2019,153,R,199910,2
PT_2019,154,R,199801,3
PT_2019,155,R,199710,4
PT_2019,156,R,199612,1
PT_2019,157,R,199611,1
PT_2019,158,R,199610,27
